Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,1/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,206.86,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,282.77,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.54,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.45,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,17.41,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.69,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,7.84,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.15,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,83.43,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,198.88,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,49.14,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,21.73,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,22.16,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.43,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.34,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,53.04,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,13.45,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,5.94,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,21.7,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.96,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.41,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.15,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,3.79,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,149.74,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,37.97,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,16.77,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,61.27,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,11.17,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.17,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,0.43,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,282.31,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,0.46,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.64,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,170.87,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,28.22,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.31,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.31,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,611.07,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,0.87,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,142.65,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,20.4,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.4,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.33,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,7.82,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.04,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0,,
United States of America,USA,2/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,172.51,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,301.73,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,29.24,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,70.78,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,19.02,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.35,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.53,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.18,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,87.69,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,212.31,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,57.04,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,25.02,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,25.55,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.53,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.35,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,51.76,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,14.79,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.57,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.71,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,4.23,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.43,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.18,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.04,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,155.27,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,44.36,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,19.7,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,62.14,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,12.68,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.28,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,0.53,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,300,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,1.73,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.79,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,180.63,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,32.71,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.45,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.45,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,608.07,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,0.93,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,147.92,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,23.83,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.47,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.34,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,8.88,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.05,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0,,
United States of America,USA,3/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,182.42,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,279.89,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.51,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.49,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.8,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.08,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.33,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.25,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,79.11,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,198.4,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,57.73,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,22.43,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,23.11,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.68,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.44,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,50.69,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,16.52,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.21,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.18,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,4.28,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.43,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.25,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,4.01,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,140.67,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,45.84,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,17.22,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,56,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,11.89,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,1.2,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,0.68,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,277.51,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,2.38,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,1.69,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,166.96,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,32.95,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,1.38,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,1.39,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.01,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,607.73,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,0.92,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,134.01,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,24.63,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,0.41,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,0.3,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,8.32,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.05,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.01,,
United States of America,USA,4/1/01,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,168.65,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,302.61,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.63,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.37,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.8,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.9,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.11,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.21,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,85.81,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,213.93,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,62.34,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,23.66,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,24.3,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,0.64,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.32,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,50.57,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,16.99,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.19,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,20.52,,
United States of America,USA,5/1/01,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.81,,
